Player Name,Number,Team
Trae Young,11,ATL
Dyson Daniels,5,ATL
Zaccharie Risacher,10,ATL
Onyeka Okongwu,17,ATL
Vit Krejci,27,ATL
Clint Capela,15,ATL
Garrison Mathews,24,ATL
Jalen Johnson,1,ATL
Dominick Barlow,0,ATL
Mouhamed Gueye,18,ATL
Keaton Wallace  (TW),2,ATL
Terance Mann,14,ATL
Georges Niang,20,ATL
Caris LeVert,3,ATL
Larry Nance Jr.,22,ATL
Kobe Bufkin,4,ATL
Daeqwon Plowden  (TW),29,ATL
Jacob Toppin  (TW),00,ATL
Payton Pritchard,11,BOS
Derrick White,9,BOS
Luke Kornet,40,BOS
Jayson Tatum,0,BOS
Sam Hauser,30,BOS
Jaylen Brown,7,BOS
Jrue Holiday,4,BOS
Neemias Queta,88,BOS
Al Horford,42,BOS
Jordan Walsh,27,BOS
Kristaps Porziņģis,8,BOS
Xavier Tillman Sr.,26,BOS
Baylor Scheierman,55,BOS
Drew Peterson  (TW),13,BOS
Torrey Craig,12,BOS
JD Davison,20,BOS
Miles Norris  (TW),44,BOS
Keon Johnson,45,BRK
Jalen Wilson,22,BRK
Nic Claxton,33,BRK
Ziaire Williams,"1, 8",BRK
Tyrese Martin,13,BRK
Cameron Johnson,2,BRK
Day'Ron Sharpe,20,BRK
Noah Clowney,21,BRK
Trendon Watford,9,BRK
Reece Beekman  (TW),4,BRK
D'Angelo Russell,1,BRK
Tosan Evbuomwan  (TW),12,BRK
Cam Thomas,24,BRK
Maxwell Lewis,27,BRK
Dariq Whitehead,0,BRK
Drew Timme,26,BRK
Tyson Etienne  (TW),10,BRK
De'Anthony Melton,,BRK
Moussa Diabaté,14,CHO
Josh Green,10,CHO
Seth Curry,30,CHO
Miles Bridges,0,CHO
Nick Smith Jr.,8,CHO
Tidjane Salaün,31,CHO
LaMelo Ball,1,CHO
DaQuan Jeffries,3,CHO
Mark Williams,5,CHO
Taj Gibson,67,CHO
KJ Simpson  (TW),25,CHO
Brandon Miller,24,CHO
Jusuf Nurkić,11,CHO
Grant Williams,2,CHO
Wendell Moore Jr.  (TW),9,CHO
Josh Okogie,12,CHO
Damion Baugh  (TW),7,CHO
Tre Mann,23,CHO
Jaylen Sims,33,CHO
Matas Buzelis,14,CHI
Julian Phillips,15,CHI
Coby White,0,CHI
Nikola Vučević,9,CHI
Dalen Terry,25,CHI
Josh Giddey,3,CHI
Jalen Smith,7,CHI
Patrick Williams,44,CHI
Talen Horton-Tucker,22,CHI
Ayo Dosunmu,11,CHI
Jevon Carter,5,CHI
Lonzo Ball,2,CHI
Zach Collins,12,CHI
Kevin Huerter,13,CHI
Tre Jones,30,CHI
E.J. Liddell  (TW),32,CHI
Jahmir Young  (TW),17,CHI
Emanuel Miller  (TW),20,CHI
Jarrett Allen,31,CLE
Darius Garland,10,CLE
Donovan Mitchell,45,CLE
Evan Mobley,4,CLE
Sam Merrill,5,CLE
Ty Jerome,2,CLE
Dean Wade,32,CLE
Isaac Okoro,35,CLE
Craig Porter Jr.,9,CLE
Max Strus,1,CLE
Jaylon Tyson,24,CLE
Tristan Thompson,13,CLE
De'Andre Hunter,12,CLE
Javonte Green,8,CLE
Luke Travers  (TW),33,CLE
Emoni Bates  (TW),21,CLE
Nae'Qwan Tomlin  (TW),30,CLE
Chuma Okeke,18,CLE
Spencer Dinwiddie,26,DAL
Klay Thompson,31,DAL
Naji Marshall,13,DAL
P.J. Washington,25,DAL
Daniel Gafford,21,DAL
Jaden Hardy,1,DAL
Dwight Powell,7,DAL
Olivier-Maxence Prosper,8,DAL
Kyrie Irving,11,DAL
Kessler Edwards  (TW),20,DAL
Dereck Lively II,2,DAL
Brandon Williams,10,DAL
Max Christie,00,DAL
Dante Exum,0,DAL
Caleb Martin,16,DAL
Kai Jones  (TW),23,DAL
Anthony Davis,3,DAL
Christian Braun,0,DEN
Michael Porter Jr.,1,DEN
Russell Westbrook,4,DEN
Nikola Jokić,15,DEN
Peyton Watson,8,DEN
Jamal Murray,27,DEN
Julian Strawther,3,DEN
Zeke Nnaji,22,DEN
DeAndre Jordan,6,DEN
Aaron Gordon,32,DEN
Hunter Tyson,5,DEN
Jalen Pickett,24,DEN
Trey Alexander  (TW),23,DEN
Spencer Jones  (TW),21,DEN
PJ Hall  (TW),13,DEN
Dario Šarić,9,DEN
Vlatko Čančar,31,DEN
DaRon Holmes,,DEN
Malik Beasley,5,DET
Ron Holland,00,DET
Jalen Duren,0,DET
Tim Hardaway Jr.,8,DET
Simone Fontecchio,19,DET
Tobias Harris,12,DET
Isaiah Stewart,28,DET
Cade Cunningham,2,DET
Ausar Thompson,9,DET
Marcus Sasser,25,DET
Paul Reed,7,DET
Jaden Ivey,23,DET
Dennis Schröder,17,DET
Lindy Waters III,43,DET
Bobi Klintman,34,DET
Daniss Jenkins  (TW),24,DET
Tolu Smith  (TW),35,DET
Ron Harper Jr.  (TW),13,DET
Buddy Hield,7,GSW
Kevon Looney,5,GSW
Moses Moody,4,GSW
Stephen Curry,30,GSW
Draymond Green,23,GSW
Brandin Podziemski,2,GSW
Trayce Jackson-Davis,32,GSW
Gary Payton II,0,GSW
Gui Santos,15,GSW
Jonathan Kuminga,00,GSW
Quinten Post,21,GSW
Pat Spencer,61,GSW
Jimmy Butler,10,GSW
Kevin Knox,31,GSW
Jackson Rowe  (TW),44,GSW
Braxton Key,12,GSW
Taran Armstrong  (TW),,GSW
Jalen Green,4,HOU
Alperen Şengün,28,HOU
Dillon Brooks,9,HOU
Amen Thompson,1,HOU
Aaron Holiday,0,HOU
Fred VanVleet,5,HOU
Steven Adams,12,HOU
Jabari Smith Jr.,10,HOU
